time,open,high,low,close,Kalman
2020-05-23,16.58841911,16.87404509,16.30831277,16.47389859,16.195265433481154
2020-05-24,16.47547946,16.78970063,15.86241684,15.96613366,16.182412879754438
2020-05-25,15.96020779,16.46917481,15.77153722,16.37311371,16.1931097491987
2020-05-26,16.37633813,16.51075147,15.92147328,16.21506934,16.194341515602385
2020-05-27,16.21159104,16.66014673,16.15227997,16.48054,16.210395078761003
2020-05-28,16.46925441,17.15207717,16.35296474,17.03467266,16.256630796041282
2020-05-29,17.03625472,17.18985114,16.62717378,16.99714887,16.298168240571833
2020-05-30,16.9995382,17.89603726,16.90167499,17.73273209,16.378636386342546
2020-05-31,17.73720217,18.1798726,16.82703764,17.08842608,16.41845020192039
2020-06-01,17.09144003,18.3113748,16.9556895,17.94785692,16.504238312907706
2020-06-02,17.9547098,18.21447482,16.56445425,17.27345676,16.547385630578383
2020-06-03,17.26838207,17.65089005,16.93414384,17.58362726,16.60551092247335
2020-06-04,17.58585553,17.65504025,17.0247893,17.51680147,16.65662740686481
2020-06-05,17.51547802,17.90470009,17.37090482,17.68012328,16.714037758553232
2020-06-06,17.64217111,17.83676681,17.45855608,17.55428524,16.76116926604764
2020-06-07,17.55379972,17.63995009,16.78467256,17.42593228,16.798457426578814
2020-06-08,17.4320342,17.62478729,17.26603898,17.45004134,16.835006339579742
2020-06-09,17.44726329,17.60271134,16.97663895,17.39406347,16.866365202193453
2020-06-10,17.39318305,17.67695479,17.02377985,17.4124588,16.896996909001253
2020-06-11,17.4149888,17.62670154,15.78276129,16.22246327,16.859160690549185
2020-06-12,16.20588054,16.80310351,16.07067613,16.63056253,16.846338068458632
2020-06-13,16.6316953,16.83879999,16.47769882,16.81412451,16.844531132281567
2020-06-14,16.81834201,16.82677369,16.36608318,16.54248664,16.827588728328028
2020-06-15,16.54589091,16.5831213,15.48175147,16.3902959,16.80305991905376
2020-06-16,16.39518495,16.70663146,16.14930079,16.43270445,16.782285787680884
2020-06-17,16.43341589,16.65046844,15.93807684,16.38310039,16.75989451608783
2020-06-18,16.38128115,16.51655123,15.86003138,16.13828962,16.725027198463646
2020-06-19,16.14633211,16.2947735,15.86970397,15.94560859,16.681307729143924
2020-06-20,15.94068407,16.08874913,15.66007313,16.05867175,16.646382575584663
2020-06-21,16.05667635,16.32306127,15.90558721,15.96629252,16.608234684327112
2020-06-22,15.96745287,16.61527281,15.92896399,16.52149523,16.603369259161372
2020-06-23,16.51848847,16.56277936,16.25922638,16.38906329,16.591348320551436
2020-06-24,16.38640224,16.63914787,15.87544566,15.97654242,16.556862374982693
2020-06-25,15.97726841,16.06849287,15.44895927,15.89451754,16.519709855941375
2020-06-26,15.89557989,15.98111387,15.51700863,15.75348089,16.4767302254776
2020-06-27,15.75690888,15.85196526,14.75288835,15.11998698,16.400627225047163
2020-06-28,15.11582826,15.48442643,14.89104952,15.38182332,16.3434800571635
2020-06-29,15.37855216,15.58873835,15.19056393,15.46375749,16.294134296916916
2020-06-30,15.47593169,15.5549232,15.22846555,15.38990187,16.24341371953114
2020-07-01,15.39177682,15.89388873,15.32363433,15.82008023,16.219667923232986
2020-07-02,15.82093663,15.98137776,15.05363223,15.37768386,16.172439006678413
2020-07-03,15.37436452,15.48821727,15.24094688,15.28250253,16.122520323616257
2020-07-04,15.28221885,15.64866416,15.22660355,15.56364003,16.091171380205324
2020-07-05,15.56377624,15.60612895,15.08907653,15.49766523,16.057880188997924
2020-07-06,15.49742625,16.35658797,15.45635635,16.31790456,16.07246558301721
2020-07-07,16.31797578,16.877133,16.03606668,16.79487531,16.112987286697532
2020-07-08,16.79562371,17.51519422,16.60556385,17.27857001,16.178367632454826
2020-07-09,17.28060644,17.50181111,16.4347702,16.83256339,16.215063050091143
2020-07-10,16.83720036,17.36418647,16.40749934,17.30211019,16.276038145587023
2020-07-11,17.30906083,17.69898948,17.02022998,17.62570167,16.351744027390172
2020-07-12,17.62454546,18.60522032,17.60600434,18.3173263,16.46199827707013
2020-07-13,18.31568215,18.99409904,17.72914999,18.39434039,16.570388006034865
2020-07-14,18.39255284,18.7510044,17.8271054,18.07823353,16.654966697649396
2020-07-15,18.08230414,18.14680336,17.42323577,17.62393664,16.709318558390617
2020-07-16,17.62470356,17.73794619,16.52139605,17.16055843,16.734629690955888
2020-07-17,17.16172823,17.47688793,16.96142894,17.06962521,16.753420397462065
2020-07-18,17.0595105,17.32835047,16.84324375,17.15964222,16.776206359093717
2020-07-19,17.1595501,18.11650793,16.88954512,18.02348584,16.846169272997056
2020-07-20,18.02578426,18.32711322,17.26127193,17.47112433,16.881224509225895
2020-07-21,17.47080498,18.01854921,17.40840743,17.72164895,16.92836594279571
2020-07-22,17.73072052,18.15208659,17.45067142,18.12794551,16.995653253510977
2020-07-23,18.13063044,18.79259361,18.07790291,18.7902046,17.09631396610308
2020-07-24,18.78139893,19.58128442,18.23804748,19.21030362,17.214892743684405
2020-07-25,19.21794109,20.07093732,19.16480886,19.86277825,17.363419027119814
2020-07-26,19.84433734,20.38939328,19.32839564,19.58044466,17.487777341233976
2020-07-27,19.57107805,20.26205306,18.33732269,19.77435308,17.616036888507622
2020-07-28,19.79084453,20.73672044,19.37317325,20.23006485,17.762664020606298
2020-07-29,20.22430323,20.44777409,19.6568863,19.90886002,17.883049329772266
2020-07-30,19.90879223,20.14610396,19.45140207,20.03836873,18.003946392492132
2020-07-31,20.02668214,20.86720989,19.93123896,20.68600291,18.15438941034884
2020-08-01,20.68727824,21.81245738,20.54640652,21.64232707,18.350036244853868
2020-08-02,21.63264296,22.17813614,19.02360081,20.95152286,18.495959902592475
2020-08-03,20.97177736,22.50855814,20.55924256,22.08692632,18.697385868574305
2020-08-04,22.08652828,22.4622948,21.43279797,22.31033894,18.900045119000914
2020-08-05,22.31211743,23.5654707,22.02604126,23.31147874,19.147493068992038
2020-08-06,23.29703709,23.34983753,22.47528908,22.76702607,19.350521403536444
2020-08-07,22.76946785,23.00966989,21.48207792,22.3555493,19.51908066488551
2020-08-08,22.35694091,22.95086376,21.86253926,22.9371994,19.710811187544667
2020-08-09,22.92939319,22.96389086,22.07171127,22.42190909,19.862883206716493
2020-08-10,22.4258247,22.83104134,21.77426647,22.6493271,20.01918156421102
2020-08-11,22.64937545,22.75673213,20.6395041,21.29213547,20.090584618520005
2020-08-12,21.28938293,22.02698929,20.48462861,21.52178565,20.170864135722557
2020-08-13,21.52513365,21.89166275,20.61316157,21.80835698,20.262715058178422
2020-08-14,21.80544541,23.33524014,21.3002022,23.13600093,20.42388459166892
2020-08-15,23.14085057,23.81239278,22.59789578,23.11098485,20.574610525111403
2020-08-16,23.1143584,23.80220202,22.71539736,23.54050767,20.740974848240672
2020-08-17,23.54323644,23.97151393,22.59530176,23.53333162,20.897604873347838
2020-08-18,23.54186249,23.79637553,22.27397138,23.00360855,21.01573569820729
2020-08-19,22.99855805,23.25994226,21.78574423,22.38347008,21.09245521797881
2020-08-20,22.38663045,23.33877077,22.03481934,23.09043105,21.204526500523347
2020-08-21,23.08834258,23.32925276,21.72288038,22.08400653,21.253858656246194
2020-08-22,22.09089822,22.25997177,21.26485928,22.22624404,21.30840209733207
2020-08-23,22.22869887,22.24320564,21.49243171,21.86191295,21.339449855851782
2020-08-24,21.86430139,22.97804504,21.67988666,22.62035727,21.411299041624552
2020-08-25,22.60283607,22.654016,20.93297415,21.40270281,21.410816858262887
2020-08-26,21.40483137,22.50164252,21.27186818,22.23133328,21.456841603036654
2020-08-27,22.21519346,23.13236244,21.78925015,23.0958905,21.5487798082401
2020-08-28,23.09729816,23.56671195,22.64097769,23.0959699,21.635565431541817
2020-08-29,23.09454369,23.51997038,22.76066435,22.96591629,21.71018801933899
2020-08-30,22.96576305,23.82937784,22.90057241,23.6311389,21.817938786615763
2020-08-31,23.63433285,23.91988376,22.977387,23.16881916,21.893712924412146
2020-09-01,23.16115224,25.45131625,22.7983463,24.72246844,22.052384642836365
2020-09-02,24.71426944,25.82509182,23.11661004,24.7343061,22.20282008483267
2020-09-03,24.76160644,25.57989653,20.12498179,20.43995077,22.103936493797516
2020-09-04,20.43868745,21.85428882,19.40174746,21.06471284,22.04564393296414
2020-09-05,21.04538564,21.55835233,17.97501813,19.4894345,21.90225998156022
2020-09-06,19.47887387,23.44960329,18.54723905,23.17507693,21.973655353601217
2020-09-07,23.15823641,23.55644214,20.07698039,22.45983593,22.00092639455777
2020-09-08,22.46183772,23.44055014,21.26512973,23.26889574,22.07204985285662
2020-09-09,23.27370478,24.54507152,22.39643083,24.52296823,22.209527775029763
2020-09-10,24.5041086,25.67844984,24.10443388,24.57510626,22.342218776853436
2020-09-11,24.57709846,25.7595616,23.0777029,25.42926387,22.515378580549243
2020-09-12,25.43165378,28.57692729,25.38815138,28.51697172,22.852022412606168
2020-09-13,28.51988578,32.4061909,28.13646516,31.15936836,23.318001479992457
2020-09-14,31.16621618,33.43909304,29.01558923,31.28804895,23.765060662385565
2020-09-15,31.28323643,31.32384403,26.74721713,27.10316991,23.952303259947655
2020-09-16,27.11203923,28.50846275,25.84515835,27.86390713,24.171714553866796
2020-09-17,27.85405566,28.87801065,25.98142094,27.11053588,24.336560129028634
2020-09-18,27.10388064,28.73899328,26.6088125,27.65747856,24.522838452229493
2020-09-19,27.66103858,27.99918283,26.67770323,27.19118965,24.6725127056517
2020-09-20,27.19602096,27.32532244,25.13151062,26.33625677,24.76583612234626
2020-09-21,26.31612888,26.71869458,22.10239645,23.11611784,24.673299445587425
2020-09-22,23.12561287,24.59308301,22.70129984,24.06223692,24.639023474947574
2020-09-23,24.04091385,24.36326366,22.45362666,22.81275065,24.536583428132264
2020-09-24,22.82861713,24.72688829,22.56080876,24.61209066,24.540818810853708
2020-09-25,24.60708361,25.10618784,23.74428179,24.69279871,24.54934372989694
2020-09-26,24.70081268,26.4893753,24.498878,26.20524242,24.642227080630935
2020-09-27,26.20613375,26.91754872,25.44681875,26.23790234,24.731732353906022
2020-09-28,26.24272382,27.72496425,25.81646415,26.99258357,24.858548950668208
2020-09-29,26.97335155,29.02380992,26.85338271,28.90065757,25.08528057068714
2020-09-30,28.87649929,29.56456937,27.88819582,29.28276793,25.320727758928044
2020-10-01,29.26712824,29.44408769,26.19404989,27.47613749,25.441629888522794
2020-10-02,27.46241836,28.24890075,25.66621971,27.37299372,25.54996474332172
2020-10-03,27.36638823,28.41913973,27.10436241,28.229224,25.70025085607289
2020-10-04,28.22131328,29.1760751,27.99354097,28.99476079,25.885047862990344
2020-10-05,28.98995241,29.27981848,28.09851927,28.63893384,26.03951996844753
2020-10-06,28.64533348,29.00731444,27.24779912,27.71858499,26.133702774578218
2020-10-07,27.70202433,27.90735765,26.84873826,27.70376975,26.221771617452227
2020-10-08,27.70913724,27.87018651,26.50108682,27.74234037,26.307063985640074
2020-10-09,27.76519808,28.57343706,27.46565308,28.40945112,26.42499194992105
2020-10-10,28.4154624,29.4894564,28.08496393,28.40783463,26.536214377479492
2020-10-11,28.41089741,28.73910956,27.88954758,28.54283376,26.64877049761549
2020-10-12,28.54471985,31.17358075,28.45011329,30.65151511,26.873294095558293
2020-10-13,30.65287023,31.8006993,30.21107437,30.74571741,27.09050765762917
2020-10-14,30.75304834,31.3489017,30.39750967,30.86054994,27.301978420718935
2020-10-15,30.8661189,31.68029593,30.36234575,31.36780259,27.530040303124665
2020-10-16,31.35742756,32.00232289,29.57965095,30.04427314,27.671069686027238
2020-10-17,30.08289608,30.57807918,29.67592381,30.25105698,27.815787394995535
2020-10-18,30.25013317,31.06948458,30.17675713,30.6813468,27.976523532329853
2020-10-19,30.67604984,30.7249182,29.68850694,29.93253933,28.086241175360854
2020-10-20,29.9305721,30.10488772,28.46368038,28.85327837,28.129266141321335
2020-10-21,28.85587371,30.52415567,28.66820304,29.78966246,28.222401774888183
2020-10-22,29.77412993,31.36816995,29.69438397,30.6636647,28.359338099472716
2020-10-23,30.68502109,31.21890821,30.02426692,30.67716026,28.48935033389382
2020-10-24,30.68066294,30.91338023,30.42716607,30.68271292,28.612381330650898
2020-10-25,30.67921873,31.3153617,29.89484115,30.16771621,28.699623814729684
2020-10-26,30.16161375,31.41719612,29.97422811,31.0860892,28.833486413160028
2020-10-27,31.08337222,32.39994167,30.94582193,31.53769375,28.98517192388986
2020-10-28,31.57862846,31.94651137,29.76500948,30.38011059,29.063417397571982
2020-10-29,30.37327259,30.47174778,29.49726029,29.86448518,29.10835122126643
2020-10-30,29.87113861,30.31161132,27.44061728,28.52242436,29.0754851706531
2020-10-31,28.51731946,29.00206747,27.91975034,28.5339224,29.045107608866445
2020-11-01,28.5271016,28.74217274,28.03532124,28.54008623,29.016779741864813
2020-11-02,28.56319408,29.31127365,27.81124783,27.83728773,28.950619190569753
2020-11-03,27.83390215,27.85925088,25.81725771,26.8939094,28.83525337865306
2020-11-04,26.89623231,27.04414478,25.946487,26.99132607,28.731823049272855
2020-11-05,27.0078565,29.04236934,26.62853529,27.72847375,28.675542767495912
2020-11-06,27.71977003,29.58092733,27.62925497,29.10484543,28.699623389100804
2020-11-07,29.09973314,29.9172759,26.75798066,27.78596196,28.64837391624446
2020-11-08,27.80515024,28.75583305,27.44507567,28.43978422,28.636673617167247
2020-11-09,28.42684308,28.9951059,27.30839609,28.09772225,28.606442535299525
2020-11-10,28.11913068,28.53700758,27.65854216,28.23782343,28.58576580075687
2020-11-11,28.2442714,28.60705003,27.81789692,28.04090864,28.55520344868486
2020-11-12,28.03823546,28.38132749,27.29033269,27.72102257,28.508412231569004
2020-11-13,27.72944729,28.58947025,27.5384859,28.23757507,28.493220322051734
2020-11-14,28.23932025,28.24021443,27.35008125,27.95935607,28.463274588738436
2020-11-15,27.97390569,28.29377627,27.08182031,27.70272099,28.420613303307245
2020-11-16,27.70371844,28.24832789,27.46830056,27.98142215,28.395978012407074
2020-11-17,27.98716947,28.86263943,27.93480679,28.6023172,28.407552075026913
2020-11-18,28.60960587,28.86369752,27.25379077,28.12116479,28.391487921585707
2020-11-19,28.13128961,28.51255584,27.5931324,28.15785088,28.37838265650653
2020-11-20,28.15358097,29.3804105,28.01580853,29.00610017,28.413592845581597
2020-11-21,29.00407669,30.85460295,28.06684359,30.52258906,28.531891529100875
2020-11-22,30.53616971,31.16766913,28.89768789,30.07314357,28.61834407281018
2020-11-23,30.07608037,31.15202719,29.79022971,31.04621325,28.754529109774694
2020-11-24,31.03800859,35.18576538,30.79902899,33.96139041,29.04659451647055
2020-11-25,33.93328828,35.4564814,30.41321607,31.2957592,29.172755587439074
2020-11-26,31.28745309,31.78938873,26.39358698,28.26569601,29.121876428362828
2020-11-27,28.26533705,28.75374944,27.16913339,28.47727778,29.08571933572402
2020-11-28,28.48321854,29.70356425,27.91729473,29.19654549,29.091935841975058
2020-11-29,29.18538688,30.49240209,28.89203763,30.12383939,29.149817800423186
2020-11-30,30.135702,31.63136569,29.17940873,31.49978683,29.28163323025158
2020-12-01,31.50754995,32.26606298,28.95135846,30.22878166,29.33476106972828
2020-12-02,30.22831484,30.97583046,29.48996609,30.31761143,29.389891516583376
2020-12-03,30.29913709,30.86006708,29.84274652,30.75025633,29.466197659492938
2020-12-04,30.73199311,31.1791745,28.71422635,29.06686062,29.44379788194496
2020-12-05,29.03042469,30.07912049,28.63186988,29.74574863,29.460735027558766
2020-12-06,29.74150241,30.20795921,29.03515393,29.53469922,29.46488385747773
2020-12-07,29.51279308,29.67613228,29.0395567,29.37508428,29.459846782624975
2020-12-08,29.38126469,29.52204507,27.2523781,27.65639562,29.358686857883868
2020-12-09,27.65166994,28.42756764,26.89311956,28.15749706,29.291309225446707
2020-12-10,28.15294745,28.26807864,27.35885364,27.68565319,29.201244106372744
2020-12-11,27.69219678,27.7653231,26.69854596,27.34675102,29.097221117040828
2020-12-12,27.34181414,28.27449914,27.24135609,28.17131395,29.045284751212783
2020-12-13,28.16570208,29.2629735,28.02249706,29.12475036,29.04974216884128
2020-12-14,29.13299287,30.20885514,28.64875639,30.02333176,29.10435315682445
2020-12-15,30.0348354,30.39029551,29.31101684,29.5191454,29.12761985401727
2020-12-16,29.53147141,30.77058741,29.00340576,30.60736718,29.210622449948055
2020-12-17,30.57806751,31.60939945,29.33241366,30.24653045,29.26872902776713
2020-12-18,30.23846762,31.28643473,29.61449146,31.02490528,29.367237188780713
2020-12-19,31.01652899,34.31176166,30.84230142,33.34964788,29.59062020805003
2020-12-20,33.3437129,35.68324778,32.52042969,34.31455119,29.855596888605486
2020-12-21,34.31873707,35.63832002,31.17133846,32.0764878,29.98017201551265
2020-12-22,32.08826936,33.85376991,30.48278313,33.54178874,30.17995168644169
2020-12-23,33.52853822,34.55482913,29.74532301,31.18364653,30.236251350630884
2020-12-24,31.17695715,32.85435738,30.35101895,32.49412637,30.362901005341662
2020-12-25,32.48662196,33.61541696,31.71840194,33.18951312,30.521452495238925
2020-12-26,33.19842993,34.09294636,32.36320879,33.60554097,30.694446455079593
2020-12-27,33.61882622,34.99165565,31.53124106,33.61430271,30.85822823366276
2020-12-28,33.5982153,36.1313915,33.24638881,35.86587384,31.13911915167902
2020-12-29,35.88968369,39.81703835,35.25449021,39.01918878,31.581131259950013
2020-12-30,39.02834455,39.37751935,36.1479447,38.13964396,31.94901405317463
2020-12-31,38.1402764,38.24797843,36.60541795,37.43405049,32.2566829741028
2021-01-01,37.42582137,39.14720052,36.99432431,37.84593345,32.57019751179507
2021-01-02,37.85146756,39.03896233,36.50110888,38.29789122,32.89147766424388
2021-01-03,38.27645795,41.83163701,37.4408553,41.33399093,33.365038592473624
2021-01-04,41.33672909,44.5986399,36.87622429,41.12744051,33.800450435090006
2021-01-05,41.15157592,41.97664449,38.56695661,41.94945646,34.25754783438684
2021-01-06,41.9698048,42.45785441,40.4121614,42.36365969,34.71223919628836
2021-01-07,42.35343052,44.75908561,40.61567963,43.65679532,35.21396091909913
2021-01-08,43.69375396,43.80891557,40.2424653,42.43134366,35.61880132178273
2021-01-09,42.42610647,44.23386849,41.42868927,44.02845248,36.090518935153526
2021-01-10,44.02904838,45.35018892,39.13552698,42.45639431,36.447596236261816
2021-01-11,42.45313278,42.57996135,34.73026626,38.21387063,36.546670826384144
2021-01-12,38.20038591,40.18481402,36.84776339,38.25451948,36.64246817584911
2021-01-13,38.25386194,40.58723972,36.85273617,40.12956961,36.83806810444926
2021-01-14,40.1229036,42.04995754,39.55879762,41.84817793,37.11909724646368
2021-01-15,41.84385035,42.56487672,38.5713577,40.93667376,37.3332343192085
2021-01-16,40.93435941,44.15135515,40.53792543,43.10402386,37.65693182083285
2021-01-17,43.10662828,46.87091545,40.81371062,45.84580827,38.116265648373954
2021-01-18,45.85128,47.05217549,43.77149646,45.33091412,38.52095267930023
2021-01-19,45.35457258,47.31675242,41.60775063,42.57450338,38.748326113255715
2021-01-20,42.53709476,42.8812978,40.00138345,42.61365375,38.96514166165329
2021-01-21,42.61869801,42.77796598,38.10373447,38.61457619,38.94547759895826
2021-01-22,38.63921632,41.97273956,36.68360542,40.9221917,39.05635625973942
2021-01-23,40.94213671,41.94491603,39.47481026,40.93954737,39.1619889904366
2021-01-24,40.9319139,42.2997347,40.27832349,41.88143997,39.314529553846896
2021-01-25,41.88174816,43.44692093,40.44143208,41.81739674,39.45492140999215
2021-01-26,41.81442264,42.60448378,39.74595086,41.88667826,39.59132451590017
2021-01-27,41.89414074,42.22540544,39.34559294,40.97970986,39.66920239794737
2021-01-28,41.00102647,43.26065795,40.32065183,42.64907195,39.836350467088984
2021-01-29,42.65186259,44.66334418,41.64484856,42.86661934,40.0063255556757
2021-01-30,42.88336429,45.26270435,42.40622721,44.84454703,40.2777130655604
2021-01-31,44.84126077,45.95129177,43.01196181,44.39593649,40.508714148548975
2021-02-01,44.3955531,52.38906125,43.43380593,51.47179301,41.123659679394954
2021-02-02,51.45170763,53.26877642,49.24385909,51.04832669,41.68035818539278
2021-02-03,51.04577967,52.84450481,49.7369604,52.24808395,42.27312740764126
2021-02-04,52.25737562,57.27991362,51.15111537,56.06577376,43.046790202565234
2021-02-05,56.03104028,69.06363284,52.97526868,67.69749939,44.42950792616926
2021-02-06,67.69942549,75.65061017,61.49813206,72.99678086,46.0319151551173
2021-02-07,72.9544194,74.93646772,64.28087697,68.5447232,47.29471284807868
2021-02-08,68.56742222,80.41093894,67.77021247,79.98246264,49.128247560542945
2021-02-09,79.97703227,116.15843896,78.13151003,107.58099286,52.407003003411475
2021-02-10,107.59453665,148.90893404,107.44133457,128.84857763,56.694795263370494
2021-02-11,128.96520552,132.88791436,117.70936048,124.15762538,60.47894809148871
2021-02-12,124.21456819,141.8883564,120.96477096,137.0983921,64.77671747401249
2021-02-13,137.0600446,138.91188637,124.62789781,133.43639259,68.62800422434105
2021-02-14,133.47692635,139.69406115,127.74726758,136.03515402,72.40903380898271
2021-02-15,135.94057892,139.45016359,117.3200994,130.04983218,75.64224519062189
2021-02-16,129.90443265,133.56826901,126.19452023,130.15209667,78.69983421081845
2021-02-17,130.1247869,176.27251882,126.66801323,165.47051478,83.56701093177655
2021-02-18,165.43908044,199.94340475,162.87605166,195.70850482,89.85729775361443
2021-02-19,195.67511342,347.8017089,195.0870803,333.60339997,103.5296044216023
2021-02-20,333.75563203,335.92325089,221.67959395,253.91871155,111.96529210434922
2021-02-21,253.80305651,310.4287723,249.76365699,295.32511107,122.25038652304713
2021-02-22,295.18633122,296.15636525,215.749567,267.63518757,130.40537060978227
2021-02-23,267.60312883,269.48671371,184.9970555,231.63648012,136.08366766142356
2021-02-24,231.81148518,281.81352132,213.30269364,254.72543964,142.73857075679516
2021-02-25,254.65214216,265.8164454,231.5695999,234.77701035,147.90122878463205
2021-02-26,234.4969779,239.4117154,208.9585227,221.99652608,152.05741269102603
2021-02-27,221.83778027,237.82343093,219.34002826,225.59354388,156.18223162208113
2021-02-28,225.57484623,229.39027501,194.67325686,210.66729875,159.2384304282368
2021-03-01,210.72229525,260.9818332,209.63724052,255.10836363,164.61600617223942
2021-03-02,255.10679175,265.23443296,227.31521984,240.00739577,168.84489102140623
2021-03-03,240.00722835,255.45728905,236.57392825,240.72574794,172.87686162693538
2021-03-04,240.72864611,250.21739871,225.34018156,229.63646317,176.06064455348513
2021-03-05,229.61429113,232.14770392,215.2591474,225.45388521,178.83123053390045
2021-03-06,225.52572371,232.43575573,219.26984024,226.45489056,181.50255646940522
2021-03-07,226.52752309,244.09216128,224.9815445,239.99086232,184.78330658934146
2021-03-08,240.00553038,243.09416093,229.00432543,240.68035912,187.91870706174507
2021-03-09,240.71678899,297.13932798,235.44317544,293.59673626,193.84644256245244
2021-03-10,293.47210971,296.29156746,264.68288408,278.45469728,198.59232360269408
2021-03-11,278.6662151,315.62996289,272.20339415,290.12888728,203.72683020013247
2021-03-12,290.32538505,290.9582964,247.65389825,263.11561239,207.0580902094407
2021-03-13,263.1331714,283.89916265,255.68091884,276.11749541,210.93179878416356
2021-03-14,276.17132564,276.85471982,263.05017047,263.39375837,213.87451660955213
2021-03-15,263.30254863,267.52151359,246.53685055,254.31277066,216.14279579624824
2021-03-16,254.29114242,259.92094233,240.20837478,258.62822343,218.52590588599887
2021-03-17,258.66525474,272.14822444,248.18751071,269.92981612,221.40927517175288
2021-03-18,269.98478527,277.78132863,256.92954351,261.36977031,223.65075570894618
2021-03-19,261.33059948,269.19044958,254.55533433,263.310352,225.87535810418166
2021-03-20,263.0254777,274.67780638,261.47154854,264.37060477,228.03464932110404
2021-03-21,264.24570124,268.2230126,256.93273133,264.84253095,230.09929216401812
2021-03-22,264.871917,277.26069147,253.0247511,255.13648784,231.50368884677843
2021-03-23,255.17131316,263.15202563,251.82069331,255.56790233,232.85350861199646
2021-03-24,255.45766122,269.15795624,240.09346055,248.43844254,233.7277051391468
2021-03-25,248.40660113,249.87870305,224.83930271,234.0790579,233.7474133627916
2021-03-26,234.04405498,255.7185734,233.76836829,255.25783352,234.95398470187106
2021-03-27,255.29253607,276.20882544,249.89683902,269.39610047,236.88592603260116
2021-03-28,269.36777564,281.72229642,260.95700824,268.67919415,238.66928711089543
2021-03-29,268.68749402,278.05724436,264.36672662,275.03937416,240.70937300008566
2021-03-30,275.12378931,311.97379196,271.07764537,311.40936699,244.67510615628967
2021-03-31,311.47884588,316.84678781,284.49337231,302.70831715,247.93032890824026
2021-04-01,302.71497581,339.0801843,300.87795299,334.68995724,252.79688568254886
2021-04-02,334.83577696,356.77601136,325.35525448,338.5535385,257.60718314158055
2021-04-03,338.42269985,349.2247014,315.87478734,322.20770772,261.2307823495997
2021-04-04,322.1630295,352.72553511,316.38372574,349.12600871,266.1610375558338
2021-04-05,349.11214381,380.3591973,335.92883266,368.03860361,271.8755959139576
2021-04-06,368.14880421,412.100394,363.85404075,403.51827602,279.25975129793915
2021-04-07,403.4879631,414.35176127,355.55763356,375.0838807,284.6347577963604
2021-04-08,375.21473568,421.78596818,372.08928402,418.58058973,292.14810252041144
2021-04-09,418.48914908,453.68689584,404.56638312,453.42610472,301.19457458631416
2021-04-10,453.63748532,487.33173108,449.71411328,471.44608888,310.744392585234
2021-04-11,471.430417,530.42224088,457.16903425,525.75529954,322.8048728559628
2021-04-12,525.72179163,638.53472374,514.04296727,596.64245045,338.1650829435927
2021-04-13,596.58731144,603.08785256,528.11157563,551.42637195,350.12742292438764
2021-04-14,551.52858436,591.72606,522.83537664,549.87690836,361.33185325912996
2021-04-15,549.65945957,557.30010979,533.74284344,542.46786577,371.49220901106133
2021-04-16,542.50049836,548.42639799,489.80635431,509.14939661,379.2137326243276
2021-04-17,509.12546028,548.72990656,506.6235029,514.84966959,386.82187941532015
2021-04-18,514.95392776,521.20524761,428.78789447,482.42999588,392.1847692271677
2021-04-19,482.31037831,541.11855968,469.33321472,504.49321783,398.4844209415599
2021-04-20,504.60461942,590.35582995,474.23776125,587.619552,409.09346654272986
2021-04-21,587.536872,613.345865,533.34757385,544.24282067,416.67431972892007
2021-04-22,543.86904119,583.34778609,479.26096375,505.14913027,421.637085209518
2021-04-23,505.09902637,532.09480027,447.02876713,527.39047216,427.5690477082733
2021-04-24,527.38650547,528.92673792,483.40953878,497.23470639,431.4767625027374
2021-04-25,497.49030278,517.98159825,477.16580924,505.64004043,435.6367596067099
2021-04-26,505.58073445,551.98564508,502.31290228,535.84120842,441.2574687840643
2021-04-27,535.74731674,579.47363955,524.52892602,569.59083718,448.45599689380794
2021-04-28,569.54087465,580.13018195,538.89286938,563.17257544,454.8907264239379
2021-04-29,563.28885085,615.777793,554.93024711,600.27113885,463.04546434234413
2021-04-30,600.51542044,629.87538104,586.07546301,623.60171948,472.0514518750472
2021-05-01,623.80074939,644.739726,610.01078872,620.89509662,480.4004508458181
2021-05-02,621.0627181,629.64600594,595.60334619,622.20393329,488.3545501357601
2021-05-03,622.16511959,691.34491589,621.75333429,676.90860168,498.9310015857031
2021-05-04,676.90152555,678.10848489,605.04971425,609.80434532,505.1501548072582
2021-05-05,609.53582067,658.23512576,604.75095385,652.1850594,513.3976971811078
2021-05-06,652.08534188,655.06124065,614.147734,634.55261519,520.1935686977812
2021-05-07,634.47045932,645.44762589,611.55199139,624.9205809,526.0679593617997
2021-05-08,625.04989134,659.4673135,618.4443567,647.37183665,532.8721863636654
2021-05-09,647.25208159,687.7912905,631.09707496,662.73477622,540.1564921928463
2021-05-10,662.97527352,693.4083209,587.3348288,631.99621193,545.3080035447435
2021-05-11,631.92066113,675.45615197,621.5879586,672.83194351,552.4611288618705
2021-05-12,672.66655232,685.84227857,575.6504875,592.03329727,554.68082721632
2021-05-13,592.96439291,634.13445468,527.16659151,571.18016826,555.606315043685
2021-05-14,571.28173542,616.42149152,565.83965743,603.37008329,558.2854999871331
2021-05-15,603.43771899,611.54742451,559.57583871,563.27444115,558.5653417278093
2021-05-16,563.41246116,607.96614661,533.45433575,564.16740204,558.8795748001102
