time,close
2016-10-01,614.26375
2016-10-02,610.80925
2016-10-03,613.0645
2016-10-04,609.865
2016-10-05,612.2365
2016-10-06,612.2315
2016-10-07,617.25975
2016-10-08,618.155
2016-10-09,615.745
2016-10-10,617.7925
2016-10-11,641.11625
2016-10-12,635.2775
2016-10-13,634.84075
2016-10-14,638.4425
2016-10-15,637.50975
2016-10-16,640.9375
2016-10-17,638.8565
2016-10-18,635.755
2016-10-19,629.56
2016-10-20,628.9975
2016-10-21,631.265
2016-10-22,656.06075
2016-10-23,651.99325
2016-10-24,649.99
2016-10-25,653.11975
2016-10-26,674.357
2016-10-27,685.677
2016-10-28,688.7125
2016-10-29,713.5875
2016-10-30,698.44925
2016-10-31,697.69475
2016-11-01,730.2385
2016-11-02,742.415
2016-11-03,688.57725
2016-11-04,705.4965
2016-11-05,705.8145
2016-11-06,713.39925
2016-11-07,706.23375
2016-11-08,711.2375
2016-11-09,721.585
2016-11-10,713.0925
2016-11-11,716.5675
2016-11-12,702.78
2016-11-13,702.0125
2016-11-14,706.641
2016-11-15,711.82
2016-11-16,740.28825
2016-11-17,735.395
2016-11-18,749.9355
2016-11-19,751.11
2016-11-20,729.02925
2016-11-21,737.2625
2016-11-22,748.4975
2016-11-23,741.5225
2016-11-24,737.5125
2016-11-25,740.21
2016-11-26,733.54
2016-11-27,728.71
2016-11-28,731.6175
2016-11-29,732.0125
2016-11-30,742.339
2016-12-01,753.00475
2016-12-02,771.92975
2016-12-03,764.73625
2016-12-04,766.17
2016-12-05,751.94725
2016-12-06,758.86325
2016-12-07,764.42775
2016-12-08,767.687
2016-12-09,771.142
2016-12-10,773.735
2016-12-11,770.61025
2016-12-12,778.3885
2016-12-13,777.3975
2016-12-14,777.29725
2016-12-15,776.265
2016-12-16,782.5475
2016-12-17,789.86225
2016-12-18,790.95525
2016-12-19,791.135
2016-12-20,799.95225
2016-12-21,831.745
2016-12-22,858.6175
2016-12-23,916.14
2016-12-24,894.18
2016-12-25,895.14225
2016-12-26,901.61775
2016-12-27,930.2575
2016-12-28,979.65775
2016-12-29,972.0525
2016-12-30,961.29225
2016-12-31,970.4175
2017-01-01,996.34775
2017-01-02,1015.50275
2017-01-03,1032.2975
2017-01-04,1130.39975
2017-01-05,1005.6425
2017-01-06,894.70325
2017-01-07,907.65
2017-01-08,915.99975
2017-01-09,901.73
2017-01-10,906.91425
2017-01-11,785.9935
2017-01-12,808.3385
2017-01-13,829.5125
2017-01-14,822.65275
2017-01-15,827.50975
2017-01-16,833.5115
2017-01-17,906.14325
2017-01-18,888.24775
2017-01-19,902.2675
2017-01-20,896.68225
2017-01-21,924.1545
2017-01-22,926.2425
2017-01-23,915.347
2017-01-24,885.91375
2017-01-25,895.325
2017-01-26,916.094
2017-01-27,920.98975
2017-01-28,920.80725
2017-01-29,914.968
2017-01-30,921.45
2017-01-31,968.74725
2017-02-01,988.48725
2017-02-02,1008.7165
2017-02-03,1016.8025
2017-02-04,1032.77575
2017-02-05,1014.2965
2017-02-06,1024.3925
2017-02-07,1053.212
2017-02-08,1054.2095
2017-02-09,989.33
2017-02-10,1000.464
2017-02-11,1013.906
2017-02-12,1004.87925
2017-02-13,1000.24275
2017-02-14,1013.098
2017-02-15,1013.87
2017-02-16,1036.4605
2017-02-17,1056.14375
2017-02-18,1059.32475
2017-02-19,1055.5025
2017-02-20,1086.9075
2017-02-21,1128.767
2017-02-22,1128.23475
2017-02-23,1184.5075
2017-02-24,1183.9425
2017-02-25,1151.451
2017-02-26,1178.2475
2017-02-27,1193.79025
2017-02-28,1190.3725
2017-03-01,1227.5725
2017-03-02,1260.105
2017-03-03,1285.79225
2017-03-04,1266.309
2017-03-05,1273.486
2017-03-06,1281.84
2017-03-07,1232.90425
2017-03-08,1148.76175
2017-03-09,1193.146
2017-03-10,1111.57
2017-03-11,1180.55975
2017-03-12,1229.79725
2017-03-13,1241.2
2017-03-14,1246.46875
2017-03-15,1258.75
2017-03-16,1172.03
2017-03-17,1058.0875
2017-03-18,964.872
2017-03-19,1016.50675
2017-03-20,1038.135
2017-03-21,1113.247
2017-03-22,1035.5275
2017-03-23,1027.955
2017-03-24,930.5155
2017-03-25,959.43725
2017-03-26,965.52375
2017-03-27,1041.71525
2017-03-28,1044.42525
2017-03-29,1040.9225
2017-03-30,1039.4475
2017-03-31,1080.825
2017-04-01,1089.414
2017-04-02,1101.72725
2017-04-03,1149.6445
2017-04-04,1144.5045
2017-04-05,1135.115
2017-04-06,1192.62
2017-04-07,1192.8
2017-04-08,1183.875
2017-04-09,1209.5625
2017-04-10,1210.28
2017-04-11,1222.55975
2017-04-12,1215.90225
2017-04-13,1175.4925
2017-04-14,1176.89275
2017-04-15,1175.4995
2017-04-16,1174.827
2017-04-17,1189.44
2017-04-18,1202.68775
2017-04-19,1208.46
2017-04-20,1237.66675
2017-04-21,1248.14975
2017-04-22,1240.837
2017-04-23,1246.07
2017-04-24,1254.399
2017-04-25,1277.1975
2017-04-26,1292.96525
2017-04-27,1340.1325
2017-04-28,1339.9675
2017-04-29,1346.359
2017-04-30,1362.02675
2017-05-01,1416.3535
2017-05-02,1459.97
2017-05-03,1516.94225
2017-05-04,1546.50875
2017-05-05,1532.79025
2017-05-06,1564.9555
2017-05-07,1567.7285
2017-05-08,1679.74725
2017-05-09,1720.49225
2017-05-10,1785.7075
2017-05-11,1834.13475
2017-05-12,1694.987
2017-05-13,1783.725
2017-05-14,1791.51
2017-05-15,1733.9275
2017-05-16,1758.605
2017-05-17,1811.2115
2017-05-18,1893.425
2017-05-19,1965.25825
2017-05-20,2039.82475
2017-05-21,2027.914
2017-05-22,2102.6455
2017-05-23,2257.54175
2017-05-24,2426.00125
2017-05-25,2309.3925
2017-05-26,2255.89975
2017-05-27,2061.69
2017-05-28,2194.89325
2017-05-29,2275.28825
2017-05-30,2187.87925
2017-05-31,2299.05525
2017-06-01,2411.24
2017-06-02,2484.78825
2017-06-03,2548.40475
2017-06-04,2523.05775
2017-06-05,2693.8575
2017-06-06,2874.815
2017-06-07,2687.16775
2017-06-08,2804.34025
2017-06-09,2814.29675
2017-06-10,2887.79475
2017-06-11,2959.51975
2017-06-12,2647.128
2017-06-13,2709.5225
2017-06-14,2448.614
2017-06-15,2419.93925
2017-06-16,2480.01325
2017-06-17,2636.35575
2017-06-18,2512.4655
2017-06-19,2593.707
2017-06-20,2726.08
2017-06-21,2647.6145
2017-06-22,2692.00925
2017-06-23,2682.11
2017-06-24,2563.22275
2017-06-25,2498.21975
2017-06-26,2412.4375
2017-06-27,2562.3475
2017-06-28,2555.50275
2017-06-29,2536.8885
2017-06-30,2455.4225
2017-07-01,2411.277
2017-07-02,2508.61025
2017-07-03,2545.1375
2017-07-04,2600.95775
2017-07-05,2614.07675
2017-07-06,2604.10025
2017-07-07,2500.832
2017-07-08,2551.69925
2017-07-09,2502.82275
2017-07-10,2330.78225
2017-07-11,2305.81
2017-07-12,2382.2715
2017-07-13,2339.968
2017-07-14,2214.94925
2017-07-15,1968.5575
2017-07-16,1910.16225
2017-07-17,2226.815
2017-07-18,2306.755
2017-07-19,2260.872
2017-07-20,2873.343
2017-07-21,2664.86
2017-07-22,2831.788
2017-07-23,2756.4875
2017-07-24,2759.1595
2017-07-25,2560.773
2017-07-26,2525.125
2017-07-27,2667.4255
2017-07-28,2787.3175
2017-07-29,2700.72725
2017-07-30,2753.8375
2017-07-31,2865.02325
2017-08-01,2730.15425
2017-08-02,2701.9125
2017-08-03,2790.2135
2017-08-04,2858.3245
2017-08-05,3253.94
2017-08-06,3224.683
2017-08-07,3393.065
2017-08-08,3421.6175
2017-08-09,3351.6645
2017-08-10,3428.36225
2017-08-11,3652.8
2017-08-12,3869.2565
2017-08-13,4061.17
2017-08-14,4325.198
2017-08-15,4160.66
2017-08-16,4369.215
2017-08-17,4282.99
2017-08-18,4111.3
2017-08-19,4145.45075
2017-08-20,4059.4735
2017-08-21,3997.2735
2017-08-22,4093.795
2017-08-23,4137.42825
2017-08-24,4315.0655
2017-08-25,4369.55475
2017-08-26,4350.17475
2017-08-27,4339.2825
2017-08-28,4383.1945
2017-08-29,4589.49475
2017-08-30,4579.695
2017-08-31,4737.9375
2017-09-01,4928.3975
2017-09-02,4630.785
2017-09-03,4621.195
2017-09-04,4349.555
2017-09-05,4421.515
2017-09-06,4618.1875
2017-09-07,4630.5925
2017-09-08,4348.31
2017-09-09,4327.6375
2017-09-10,4252.04
2017-09-11,4213.48
2017-09-12,4166.5575
2017-09-13,3864.4675
2017-09-14,3243.755
2017-09-15,3722.37
2017-09-16,3709.305
2017-09-17,3704.605
2017-09-18,4097.7825
2017-09-19,3903.3275
2017-09-20,3868.905
2017-09-21,3618.79
2017-09-22,3614.7375
2017-09-23,3784.775
2017-09-24,3668.48
2017-09-25,3919.565
2017-09-26,3886.04
2017-09-27,4204.4
2017-09-28,4188.065
2017-09-29,4165.45
2017-09-30,4334.18
2017-10-01,4386.1175
2017-10-02,4392.8975
2017-10-03,4308.205
2017-10-04,4218.055
2017-10-05,4315.975
2017-10-06,4362.865
2017-10-07,4426.3275
2017-10-08,4598.9925
2017-10-09,4764.3575
2017-10-10,4751.0025
2017-10-11,4818.3625
2017-10-12,5438.095
2017-10-13,5638.67
2017-10-14,5805.1025
2017-10-15,5687.0025
2017-10-16,5746.995
2017-10-17,5597.5175
2017-10-18,5576.305
2017-10-19,5698.2525
2017-10-20,5987.355
2017-10-21,6023.475
2017-10-22,5986.655
2017-10-23,5894.89
2017-10-24,5527.885
2017-10-25,5745.0775
2017-10-26,5890.4075
2017-10-27,5777.7525
2017-10-28,5740.6775
2017-10-29,6135.035
2017-10-30,6123.335
2017-10-31,6439.52
2017-11-01,6752.05
2017-11-02,7028.69
2017-11-03,7156.8525
2017-11-04,7385.7075
2017-11-05,7384.79
2017-11-06,6970.3625
2017-11-07,7123.6775
2017-11-08,7461.8275
2017-11-09,7151.9725
2017-11-10,6583.4775
2017-11-11,6342.9575
2017-11-12,5871.5225
2017-11-13,6534.585
2017-11-14,6620.3375
2017-11-15,7285.1625
2017-11-16,7822.1575
2017-11-17,7690.6425
2017-11-18,7777.645
2017-11-19,8023.845
2017-11-20,8240.5725
2017-11-21,8109.4225
2017-11-22,8239.0275
2017-11-23,8015.01
2017-11-24,8199.295
2017-11-25,8745.7775
2017-11-26,9288.17
2017-11-27,9704.9725
2017-11-28,9889.88
2017-11-29,9845.9375
2017-11-30,9968.3925
2017-12-01,10879.1425
2017-12-02,10897.8125
2017-12-03,11251.5775
2017-12-04,11640.9725
2017-12-05,11710.6875
2017-12-06,13796.59
2017-12-07,16734.75
2017-12-08,16084.735
2017-12-09,14910.3425
2017-12-10,15037.4975
2017-12-11,16683.4875
2017-12-12,17162.905
2017-12-13,16387.6525
2017-12-14,16552.415
2017-12-15,17613.6675
2017-12-16,19423.67
2017-12-17,19128.2725
2017-12-18,18948.92
2017-12-19,17694.81
2017-12-20,16445.165
2017-12-21,15584.7025
2017-12-22,14023.615
2017-12-23,14814.6275
2017-12-24,14059.955
2017-12-25,13983.735
2017-12-26,15800.17
2017-12-27,15399.215
2017-12-28,14489.3725
2017-12-29,14470.21
2017-12-30,12688.9175
2017-12-31,13888.3225
2018-01-01,13441.9825
2018-01-02,14770.635
2018-01-03,15145.865
2018-01-04,15188.8125
2018-01-05,16955.8775
2018-01-06,17127.915
2018-01-07,16144.1975
2018-01-08,14999.085
2018-01-09,14469.6625
2018-01-10,14908.0475
2018-01-11,13339.265
2018-01-12,13729.9175
2018-01-13,14240.0275
2018-01-14,13660.4225
2018-01-15,13600.735
2018-01-16,11472.14
2018-01-17,11204.1375
2018-01-18,11284.275
2018-01-19,11546.3875
2018-01-20,12782.4175
2018-01-21,11541.66
2018-01-22,10791.7475
2018-01-23,10836.8675
2018-01-24,11381.0325
2018-01-25,11136.71
2018-01-26,11088.1575
2018-01-27,11381.0975
2018-01-28,11621.1475
2018-01-29,11142.7425
2018-01-30,9988.305
2018-01-31,10115.7975
2018-02-01,9012.8875
2018-02-02,8811.005
2018-02-03,9213.725
2018-02-04,8163.0125
2018-02-05,6878.9575
2018-02-06,7696.395
2018-02-07,7576.405
2018-02-08,8227.215
2018-02-09,8685.7175
2018-02-10,8554.1725
2018-02-11,8067.4975
2018-02-12,8894.395
2018-02-13,8519.9425
2018-02-14,9483.4825
2018-02-15,10025.8525
2018-02-16,10183.905
2018-02-17,11105.625
2018-02-18,10408.5275
2018-02-19,11161.255
2018-02-20,11229.375
2018-02-21,10461.6925
2018-02-22,9835.875
2018-02-23,10157.6025
2018-02-24,9690.955
2018-02-25,9590.7575
2018-02-26,10311.7
2018-02-27,10561.5825
2018-02-28,10306.8075
2018-03-01,10905
2018-03-02,11022.265
2018-03-03,11434.805
2018-03-04,11478.115
2018-03-05,11407.6725
2018-03-06,10713.0325
2018-03-07,9905.0725
2018-03-08,9291.4725
2018-03-09,9246.625
2018-03-10,8777.0275
2018-03-11,9531.515
2018-03-12,9113.485
2018-03-13,9143.8875
2018-03-14,8194.185
2018-03-15,8260.1575
2018-03-16,8263.8375
2018-03-17,7860.585
2018-03-18,8190.1825
2018-03-19,8598.785
2018-03-20,8903.3125
2018-03-21,8892.0325
2018-03-22,8710.45
2018-03-23,8922.4225
2018-03-24,8537.1675
2018-03-25,8452.075
2018-03-26,8143.28
2018-03-27,7791.6175
2018-03-28,7940.075
2018-03-29,7083.7675
2018-03-30,6835.18
2018-03-31,6922.18
2018-04-01,6812.6375
2018-04-02,7050.615
2018-04-03,7418.625
2018-04-04,6794.085
2018-04-05,6774.51
2018-04-06,6611.62
2018-04-07,6897
2018-04-08,7021.1225
2018-04-09,6773.91
2018-04-10,6830.335
2018-04-11,6941.09
2018-04-12,7920.0175
2018-04-13,7887.1375
2018-04-14,8001.6225
2018-04-15,8357.55
2018-04-16,8051.6125
2018-04-17,7891.5925
2018-04-18,8165.4725
2018-04-19,8272.5775
2018-04-20,8862.335
2018-04-21,8925.1825
2018-04-22,8799.1925
2018-04-23,8941.3375
2018-04-24,9651.1975
2018-04-25,8862.92
2018-04-26,9279.7375
2018-04-27,8921.945
2018-04-28,9339.5325
2018-04-29,9396.8725
2018-04-30,9243.395
2018-05-01,9070.0825
2018-05-02,9210.32
2018-05-03,9730.3925
2018-05-04,9690.46
2018-05-05,9807.7725
2018-05-06,9607.08
2018-05-07,9359.5825
2018-05-08,9174.905
2018-05-09,9305.605
2018-05-10,9015.02
2018-05-11,8405.2475
2018-05-12,8475.4775
2018-05-13,8691.595
2018-05-14,8671.9725
2018-05-15,8472.7075
2018-05-16,8345.1075
2018-05-17,8062.51
2018-05-18,8237.32
2018-05-19,8235.1525
2018-05-20,8517.3525
2018-05-21,8392.9275
2018-05-22,7986.6625
2018-05-23,7501.415
2018-05-24,7578.88
2018-05-25,7464.735
2018-05-26,7334.285
2018-05-27,7342.2625
2018-05-28,7105.2875
2018-05-29,7463.0125
2018-05-30,7379.63
2018-05-31,7486.93
2018-06-01,7512.7825
2018-06-02,7639.51
2018-06-03,7709.2075
2018-06-04,7492.7825
2018-06-05,7615.6225
2018-06-06,7657.825
2018-06-07,7686.2175
2018-06-08,7624
2018-06-09,7496.46
2018-06-10,6772.345
2018-06-11,6879.1525
2018-06-12,6549.965
2018-06-13,6300.405
2018-06-14,6641.2375
2018-06-15,6389.6
2018-06-16,6485.1175
2018-06-17,6446.43
2018-06-18,6708.57
2018-06-19,6738.5225
2018-06-20,6756.5975
2018-06-21,6717.83
2018-06-22,6059.7875
2018-06-23,6170.58
2018-06-24,6150.87
2018-06-25,6246.9125
2018-06-26,6071.065
2018-06-27,6134.4525
2018-06-28,5852.18
2018-06-29,6201.4975
2018-06-30,6386.4525
2018-07-01,6347.705
2018-07-02,6614.4
2018-07-03,6503.6175
2018-07-04,6584.91
2018-07-05,6530.5775
2018-07-06,6593.61
2018-07-07,6755.6275
2018-07-08,6703.5375
2018-07-09,6664.815
2018-07-10,6301.69
2018-07-11,6381.985
2018-07-12,6246.47
2018-07-13,6214.195
2018-07-14,6248.2625
2018-07-15,6345.355
2018-07-16,6726.5175
2018-07-17,7316.35
2018-07-18,7374.955
2018-07-19,7470.0775
2018-07-20,7330.025
2018-07-21,7405.8525
2018-07-22,7398.9675
2018-07-23,7718.3325
2018-07-24,8397.7825
2018-07-25,8164.3025
2018-07-26,7927.3375
2018-07-27,8184.1175
2018-07-28,8233.105
2018-07-29,8215.66
2018-07-30,8166.77
2018-07-31,7725.9375
2018-08-01,7603.06
2018-08-02,7535.2725
2018-08-03,7414.94
2018-08-04,7013.51
2018-08-05,7030.395
2018-08-06,6935.35
2018-08-07,6718.47
2018-08-08,6279.1225
2018-08-09,6541.67
2018-08-10,6134.1725
2018-08-11,6233.8525
2018-08-12,6314.31
2018-08-13,6253.4025
2018-08-14,6195.4
2018-08-15,6270.1375
2018-08-16,6314.81
2018-08-17,6583.9
2018-08-18,6396.4775
2018-08-19,6484.53
2018-08-20,6258.78
2018-08-21,6476.7975
2018-08-22,6356.3875
2018-08-23,6525.685
2018-08-24,6692.28
2018-08-25,6733.2925
2018-08-26,6706.6875
2018-08-27,6908.6025
2018-08-28,7075.9375
2018-08-29,7030.0975
2018-08-30,6982.0175
2018-08-31,7016.315
2018-09-01,7190.8925
2018-09-02,7291.145
2018-09-03,7256.12
2018-09-04,7358.805
2018-09-05,6685.4675
2018-09-06,6494.815
2018-09-07,6397.115
2018-09-08,6251.295
2018-09-09,6289.405
2018-09-10,6340.54
2018-09-11,6325.1225
2018-09-12,6355.905
2018-09-13,6478.615
2018-09-14,6473.28
2018-09-15,6503.625
2018-09-16,6487.8875
2018-09-17,6302.7225
2018-09-18,6363.5525
2018-09-19,6405.7775
2018-09-20,6483.24
2018-09-21,6677.605
2018-09-22,6647.5025
2018-09-23,6638.72
2018-09-24,6549.62
2018-09-25,6439.1375
2018-09-26,6456.585
2018-09-27,6625.275
2018-09-28,6577.185
2018-09-29,6549.6875
2018-09-30,6565.645
2018-10-01,6543.075
2018-10-02,6488.5325
2018-10-03,6460.5925
2018-10-04,6524.52
2018-10-05,6552.9575
2018-10-06,6548
2018-10-07,6572.825
2018-10-08,6605.705
2018-10-09,6589.215
2018-10-10,6525.59
2018-10-11,6152.845
2018-10-12,6191.895
2018-10-13,6197.1475
2018-10-14,6182.4575
2018-10-15,6439.245
2018-10-16,6458.7975
2018-10-17,6440.6225
2018-10-18,6394.3875
2018-10-19,6384.235
2018-10-20,6413.0975
2018-10-21,6412.975
2018-10-22,6407.685
2018-10-23,6394.55
2018-10-24,6413.46
2018-10-25,6392.9525
2018-10-26,6405.34
2018-10-27,6409.2975
2018-10-28,6405.5225
2018-10-29,6265.6225
2018-10-30,6270.63
2018-10-31,6305.1325
2018-11-01,6342.2975
2018-11-02,6349.3525
2018-11-03,6332.705
2018-11-04,6422.5075
2018-11-05,6404.12
2018-11-06,6448.9275
2018-11-07,6502.23
2018-11-08,6406.6025
2018-11-09,6332.5725
2018-11-10,6348.9925
2018-11-11,6358.58
2018-11-12,6324.86
2018-11-13,6259.6275
2018-11-14,5602.1625
2018-11-15,5576.9575
2018-11-16,5512.78
2018-11-17,5502.6175
2018-11-18,5560.145
2018-11-19,4735.99
2018-11-20,4354.4625
2018-11-21,4544.4975
2018-11-22,4266.62
2018-11-23,4286.6775
2018-11-24,3782.6575
2018-11-25,3935.5125
2018-11-26,3729.05
2018-11-27,3772.035
2018-11-28,4222.17
2018-11-29,4245.0575
2018-11-30,3971.615
2018-12-01,4140.5975
2018-12-02,4102.0975
2018-12-03,3833.88
2018-12-04,3903.5
2018-12-05,3694.325
2018-12-06,3435.64
2018-12-07,3379.455
2018-12-08,3397.8
2018-12-09,3532.5225
2018-12-10,3409.4375
2018-12-11,3349.4975
2018-12-12,3431.8775
2018-12-13,3263.2925
2018-12-14,3195.4475
2018-12-15,3181.675
2018-12-16,3192.87
2018-12-17,3499.5975
2018-12-18,3667.9625
2018-12-19,3683.645
2018-12-20,4075.2
2018-12-21,3839.425
2018-12-22,3980.5025
2018-12-23,3944.385
2018-12-24,4034.35
2018-12-25,3779.115
2018-12-26,3809.235
2018-12-27,3589.7125
2018-12-28,3888.1825
2018-12-29,3727.34
2018-12-30,3831.0375
2018-12-31,3692.3525
2019-01-01,3823.3175
2019-01-02,3888.3275
2019-01-03,3787.1975
2019-01-04,3820.7825
2019-01-05,3796.1175
2019-01-06,4040.9525
2019-01-07,4006.0575
2019-01-08,3993.475
2019-01-09,4001.705
2019-01-10,3625.9725
2019-01-11,3635.0225
2019-01-12,3617.965
2019-01-13,3514.2175
2019-01-14,3664.04
2019-01-15,3581.695
2019-01-16,3607.3425
2019-01-17,3641.015
2019-01-18,3609.315
2019-01-19,3683.4125
2019-01-20,3534.25
2019-01-21,3532.23
2019-01-22,3576.72
2019-01-23,3553.6125
2019-01-24,3570.3125
2019-01-25,3560.8175
2019-01-26,3556.505
2019-01-27,3531.82
2019-01-28,3430.0375
2019-01-29,3394.6025
2019-01-30,3436.6025
2019-01-31,3411.5775
2019-02-01,3437.85
2019-02-02,3466.5775
2019-02-03,3415.1975
2019-02-04,3411.4525
2019-02-05,3429.8175
2019-02-06,3366.5525
2019-02-07,3359.655
2019-02-08,3622.38
2019-02-09,3624.04
2019-02-10,3648.38
2019-02-11,3589.835
2019-02-12,3587.8775
2019-02-13,3575.5225
2019-02-14,3561.6375
2019-02-15,3566.85
2019-02-16,3581.1725
2019-02-17,3625.62
2019-02-18,3868.6225
2019-02-19,3889.15
2019-02-20,3939.67
2019-02-21,3899.2
2019-02-22,3942.225
2019-02-23,4111.955
2019-02-24,3732.395
2019-02-25,3819.89
2019-02-26,3797.6825
2019-02-27,3799.37
2019-02-28,3792.1725
2019-03-01,3806.51
2019-03-02,3810.6275
2019-03-03,3787.94
2019-03-04,3700.075
2019-03-05,3844.8225
2019-03-06,3851.4
2019-03-07,3855.7375
2019-03-08,3843.515
2019-03-09,3917.53
2019-03-10,3898.95562045
2019-03-11,3850.195
2019-03-12,3861.24
2019-03-13,3850.965
2019-03-14,3854.6225
2019-03-15,3901.3025
2019-03-16,3989.8
2019-03-17,3965.74
2019-03-18,3969.92
2019-03-19,4000.07
2019-03-20,4031.885
2019-03-21,3973.595
2019-03-22,3983.655
2019-03-23,3982.725
2019-03-24,3970.085
2019-03-25,3908.16
2019-03-26,3920.73
2019-03-27,4026.295
2019-03-28,4012.5025
2019-03-29,4088.1575
2019-03-30,4093.4975
2019-03-31,4095.32
2019-04-01,4136.915
2019-04-02,4902.065
2019-04-03,4975.835
2019-04-04,4906.9525
2019-04-05,5039.8725
2019-04-06,5044.8925
2019-04-07,5193.965
2019-04-08,5286.6
2019-04-09,5191.3975
2019-04-10,5320.65
2019-04-11,5041.97
2019-04-12,5081.23
2019-04-13,5066.2325
2019-04-14,5161.725
2019-04-15,5032.24
2019-04-16,5203.27
2019-04-17,5232.93
2019-04-18,5282.15
2019-04-19,5288.225
2019-04-20,5319.1475
2019-04-21,5296.6375
2019-04-22,5387.1
2019-04-23,5531.93
2019-04-24,5442.5525
2019-04-25,5133.6225
2019-04-26,5152.02
2019-04-27,5170.5475
2019-04-28,5157.275
2019-04-29,5149.055
2019-04-30,5269.5575
2019-05-01,5323.21
2019-05-02,5389.005
2019-05-03,5658.98
2019-05-04,5766.9175
2019-05-05,5714.345
2019-05-06,5686.8525
2019-05-07,5747.2475
2019-05-08,5941
2019-05-09,6151.8425
2019-05-10,6350.4725
2019-05-11,7218.7675
2019-05-12,6976.065
2019-05-13,7818.4875
2019-05-14,7991.525
2019-05-15,8203.37
2019-05-16,7880.26
2019-05-17,7356.83
2019-05-18,7262.96
2019-05-19,8196.835
2019-05-20,8003.5375
2019-05-21,7953.3125
2019-05-22,7623.3825
2019-05-23,7880.255
2019-05-24,8001.27
2019-05-25,8067.455
2019-05-26,8737.8225
2019-05-27,8775.72
2019-05-28,8719.955
2019-05-29,8662.0575
2019-05-30,8275.2025
2019-05-31,8542.59
2019-06-01,8557.805
2019-06-02,8739.8225
2019-06-03,8110.6475
2019-06-04,7672.325
2019-06-05,7788.485
2019-06-06,7804.0925
2019-06-07,8000.715
2019-06-08,7931.865
2019-06-09,7638.2825
2019-06-10,8020.26
2019-06-11,7919.825
2019-06-12,8174.9325
2019-06-13,8242.6825
2019-06-14,8697.1775
2019-06-15,8856.88
2019-06-16,8978.795
2019-06-17,9333.1625
2019-06-18,9080.5325
2019-06-19,9278.89
2019-06-20,9533.845
2019-06-21,10227.86
2019-06-22,10667.11
2019-06-23,10830.4725
2019-06-24,11029.3875
2019-06-25,11757.885
2019-06-26,12929.5325
2019-06-27,11151.1925
2019-06-28,12365.78
2019-06-29,11868.7375
2019-06-30,10754.915
2019-07-01,10545.515
2019-07-02,10832.3
2019-07-03,11977.7425
2019-07-04,11143.8725
2019-07-05,11001.4125
2019-07-06,11238.3725
2019-07-07,11475.0375
2019-07-08,12296.2
2019-07-09,12569.815
2019-07-10,12097.6125
2019-07-11,11340.29
2019-07-12,11796.3525
2019-07-13,11376.2825
2019-07-14,10299.7
2019-07-15,10848.7175
2019-07-16,9421.22
2019-07-17,9700.785
2019-07-18,10645.53
2019-07-19,10536.0375
2019-07-20,10759.8025
2019-07-21,10594.06
2019-07-22,10325.69
2019-07-23,9842.615
2019-07-24,9769.06
2019-07-25,9888.9575
2019-07-26,9848.24
2019-07-27,9477.8625
2019-07-28,9530.3275
2019-07-29,9498.6325
2019-07-30,9593.95
2019-07-31,10085.57
2019-08-01,10408.135
2019-08-02,10530.7075
2019-08-03,10817.38
2019-08-04,10977.9675
2019-08-05,11808.5925
2019-08-06,11464.6575
2019-08-07,11970.4575
2019-08-08,11947.725
2019-08-09,11857.525
2019-08-10,11280.7725
2019-08-11,11530.865
2019-08-12,11385.025
2019-08-13,10857.9225
2019-08-14,10020.9325
2019-08-15,10300.9525
2019-08-16,10357.36
2019-08-17,10209.83
2019-08-18,10319.71
2019-08-19,10922.2725
2019-08-20,10762.0675
2019-08-21,10130.5475
2019-08-22,10122.97
2019-08-23,10406.7225
2019-08-24,10147.4975
2019-08-25,10136.39
2019-08-26,10363.6125
2019-08-27,10173.06
2019-08-28,9717.26
2019-08-29,9489.395
2019-08-30,9580.5325
2019-08-31,9600.935
2019-09-01,9768.0175
2019-09-02,10386.88
2019-09-03,10621.4725
2019-09-04,10584.2825
2019-09-05,10580.8225
2019-09-06,10320.7025
2019-09-07,10483.8825
2019-09-08,10403.6725
2019-09-09,10311.485
2019-09-10,10095.8775
2019-09-11,10159.12
2019-09-12,10424.1725
2019-09-13,10363.9875
2019-09-14,10359.7775
2019-09-15,10309.045
2019-09-16,10266.095
2019-09-17,10190.78
2019-09-18,10156.9375
2019-09-19,10265.2275
2019-09-20,10170.0075
2019-09-21,9979.65
2019-09-22,10026.9475
2019-09-23,9689.0275
2019-09-24,8536.7225
2019-09-25,8435.3525
2019-09-26,8060.1075
2019-09-27,8193.6775
2019-09-28,8219.08
2019-09-29,8052.3225
2019-09-30,8303.7925
2019-10-01,8323.5375
2019-10-02,8380.4875
2019-10-03,8231.22
2019-10-04,8154.56
2019-10-05,8148.0425
2019-10-06,7859.23
2019-10-07,8209.15
2019-10-08,8184.0775
2019-10-09,8589.7875
2019-10-10,8586.93
2019-10-11,8269.06
2019-10-12,8307.945
2019-10-13,8280.48
2019-10-14,8357.115
2019-10-15,8161.255
2019-10-16,7997.9125
2019-10-17,8075.2625
2019-10-18,7956.58
2019-10-19,7961.1675
2019-10-20,8234.765
2019-10-21,8213.5325
2019-10-22,8023.59
2019-10-23,7472.3575
2019-10-24,7438.235
2019-10-25,8666.525
2019-10-26,9260.7525
2019-10-27,9549.05
2019-10-28,9220.2875
2019-10-29,9431.4625
2019-10-30,9165.3975
2019-10-31,9152.5625
